bnb
tsp-problem-300-36000-100-5-1.txt, timeout, 16246.2 ms, 26215.698271, 24393707, 420820824, 1->276->120->267->121->165->140->248->133->56->98->200->182->109->155->4->223->3->178->209->20->19->290->291->54->206->137->239->271->21->150->283->218->135->58->55->110->125->78->13->134->102->23->270->24->293->168->136->32->266->228->64->118->194->132->36->273->100->242->251->29->93->83->8->245->260->163->262->288->255->9->95->264->47->286->51->263->289->94->261->84->107->246->229->101->216->181->180->30->6->90->252->53->172->196->272->241->37->139->208->5->227->203->188->68->146->278->50->300->253->147->42->81->73->280->113->202->22->43->225->79->63->127->258->220->224->25->170->161->40->190->184->97->153->169->62->106->103->111->14->275->234->285->152->191->65->34->179->41->99->247->27->129->162->92->2->151->33->299->198->230->12->28->205->131->57->159->217->124->82->231->257->235->38->74->142->186->105->176->86->87->173->66->104->240->219->39->130->214->256->145->282->154->45->11->70->298->128->96->157->117->158->166->204->296->226->17->232->126->265->69->207->77->115->85->15->292->174->243->88->164->195->7->160->211->89->197->119->210->222->189->112->212->192->72->177->123->16->295->59->279->269->244->249->167->122->281->76->254->171->18->44->238->233->187->236->116->221->31->46->277->201->141->148->67->108->71->294->268->48->144->149->175->114->199->138->143->61->52->287->91->297->259->49->274->215->80->35->75->183->250->60->193->213->26->156->284->10->185->237->1
tsp-problem-300-4500-100-25-1.txt, timeout, 200388 ms, 10972.167783, 23821023, 386664357, 1->220->289->141->120->167->187->271->47->190->98->17->74->133->238->205->71->212->210->34->233->13->72->12->90->270->35->246->38->102->127->228->39->143->129->179->277->67->93->145->273->217->137->31->160->236->258->124->174->268->29->69->76->173->83->80->242->195->214->193->170->230->169->255->196->280->209->253->138->292->240->287->231->250->284->43->248->225->224->123->182->259->36->19->249->218->278->276->297->49->263->204->108->8->73->94->222->197->244->100->163->53->135->251->136->237->149->96->215->235->46->168->52->288->171->180->216->85->134->3->186->261->155->70->243->206->59->247->10->68->23->295->2->158->66->26->6->181->107->282->147->125->192->63->24->183->61->260->219->60->64->199->82->44->48->178->156->92->117->241->176->185->122->264->290->87->86->142->201->272->164->146->177->150->109->252->128->257->79->226->18->207->234->99->4->84->112->254->256->15->279->22->157->200->77->161->283->21->153->14->266->20->131->30->281->54->269->105->89->7->9->113->159->126->130->298->116->37->285->299->41->11->223->91->103->239->148->166->81->57->65->154->88->33->184->95->28->144->194->75->121->55->300->296->140->16->165->275->202->198->267->119->101->151->45->286->32->25->221->62->104->274->203->42->189->56->213->132->172->5->191->175->291->111->162->78->294->106->110->115->40->188->265->51->118->227->232->229->245->293->152->262->139->50->114->97->211->27->208->58->1
tsp-problem-300-4500-100-5-1.txt, timeout, 442902 ms, 26269.047372, 28861892, 415509243, 1->234->41->176->294->98->32->250->39->261->146->56->85->143->142->33->135->290->186->215->80->225->94->254->5->243->48->105->247->52->76->14->291->47->235->246->156->130->113->53->87->83->283->6->157->150->81->171->264->271->114->279->214->199->209->197->198->167->11->272->177->62->161->231->12->44->170->226->151->38->7->252->284->17->298->241->166->67->103->121->21->37->2->185->238->188->82->86->126->281->182->4->101->153->222->133->122->159->239->132->168->257->172->233->3->227->15->141->280->45->31->163->26->71->237->206->293->96->278->66->137->68->296->22->128->144->277->29->20->28->228->248->35->162->34->204->118->249->42->124->136->77->192->282->178->183->61->58->10->196->203->213->205->127->191->267->112->116->265->245->236->187->175->268->169->184->36->79->190->189->19->90->18->51->275->97->27->50->73->8->221->270->109->57->139->202->240->43->70->23->63->287->65->30->165->300->120->154->224->158->155->16->138->223->210->179->25->218->64->46->100->260->292->276->285->84->88->131->55->220->54->89->13->258->69->117->211->262->229->129->173->95->140->244->217->108->110->208->106->107->40->104->232->255->145->297->164->266->193->74->59->102->180->230->152->212->99->242->263->134->201->91->286->253->288->49->295->273->181->289->149->93->274->119->24->259->123->92->125->269->299->115->194->207->200->251->78->216->195->111->9->256->72->147->75->174->219->60->148->160->1
tsp-problem-300-9000-100-25-1.txt, timeout, 1632.15 ms, 11356.882635, 18920757, 329524307, 1->217->54->183->81->5->282->222->53->147->12->101->171->231->198->296->67->28->89->242->248->42->168->79->143->281->63->103->195->45->75->142->286->291->106->118->71->138->107->50->126->284->22->294->35->17->158->179->298->180->240->175->41->228->259->70->88->185->181->121->245->87->155->266->38->61->258->52->104->8->65->230->165->15->220->271->283->253->127->51->73->139->189->300->33->150->206->234->86->23->3->100->297->102->62->39->47->192->288->293->148->210->83->31->113->279->280->295->196->32->20->25->218->78->91->289->260->14->46->111->115->120->252->94->74->251->96->176->130->76->169->72->205->128->250->243->108->6->262->273->7->160->69->269->64->48->13->299->2->117->227->219->241->216->49->123->57->277->174->144->18->60->226->119->27->211->256->270->110->151->223->137->276->247->290->184->235->55->232->163->66->212->21->190->173->141->36->34->68->267->237->129->215->178->197->229->77->208->249->278->203->268->200->239->233->24->186->153->201->140->135->224->204->261->90->93->59->177->114->124->287->264->193->58->92->182->191->166->109->225->40->255->82->26->187->263->44->214->80->134->236->167->122->162->152->30->116->209->274->95->125->97->275->29->188->37->85->136->199->149->132->254->131->99->272->16->207->19->9->84->56->265->112->213->98->202->172->146->194->10->292->164->43->246->11->4->145->133->285->105->257->159->244->156->238->161->154->170->221->157->1
tsp-problem-300-9000-100-5-1.txt, timeout, 126794 ms, 26253.345421, 17043439, 327331284, 1->120->191->91->269->180->252->196->250->130->81->213->295->153->224->42->116->89->233->200->111->216->80->238->206->21->69->215->254->131->274->278->193->225->185->64->300->241->29->128->84->165->175->214->43->38->16->119->232->279->204->12->152->31->145->229->63->236->217->68->23->239->101->97->124->281->264->177->290->136->139->133->33->46->83->190->105->143->27->228->209->100->47->275->297->148->170->134->123->293->192->149->18->99->171->103->106->144->221->77->276->176->270->92->245->226->9->41->110->76->172->112->61->54->70->138->19->273->96->104->126->237->129->74->115->287->35->25->271->288->157->65->13->197->66->109->169->40->135->107->218->162->166->286->3->186->49->248->259->142->298->161->102->114->30->242->59->179->45->201->261->122->188->117->67->198->51->156->219->62->210->137->94->168->71->8->260->251->231->90->207->277->39->258->88->230->73->244->147->140->247->78->291->174->187->267->227->208->36->85->240->158->44->235->132->95->93->263->113->55->199->151->57->26->272->178->181->164->184->255->127->98->146->14->82->141->223->50->205->20->154->56->249->24->32->118->150->256->285->246->22->52->194->212->15->257->220->86->10->17->195->203->253->189->262->4->266->280->72->7->75->284->268->125->222->243->6->28->58->202->160->183->167->2->292->11->289->299->173->182->296->37->87->34->155->60->121->48->108->163->5->159->294->211->53->234->265->282->79->283->1
tsp-problem-300-900-100-25-1.txt, timeout, 42892.2 ms, 11340.729561, 16631606, 325259652, 1->154->221->277->108->23->149->180->278->143->272->220->273->57->202->196->244->150->269->167->271->267->298->7->178->126->193->249->110->156->95->265->29->241->213->16->238->254->94->212->205->188->67->152->61->291->276->261->264->3->252->75->172->243->185->8->141->293->284->299->283->216->204->51->262->297->203->285->191->295->280->131->270->20->27->198->43->259->234->129->179->195->11->123->76->35->189->177->186->63->236->256->232->107->90->292->55->21->54->255->62->257->122->165->85->52->266->155->33->24->211->45->46->237->113->145->74->166->137->58->15->26->157->245->247->242->31->222->14->288->274->142->138->42->32->77->290->130->208->50->215->139->93->120->248->59->294->153->38->37->100->246->209->68->164->224->199->260->239->144->219->66->70->87->47->287->80->64->5->89->240->192->60->134->9->104->147->171->226->72->231->275->176->125->210->19->218->140->69->25->233->73->258->83->158->207->124->263->2->102->181->197->49->18->111->12->97->39->92->128->78->281->136->13->289->286->91->116->279->6->184->118->250->106->28->151->228->40->10->17->161->79->169->48->163->115->103->56->214->119->41->105->30->71->81->206->84->268->160->296->101->282->175->300->187->132->223->135->225->182->162->109->133->34->117->227->82->159->146->201->235->4->121->190->148->229->170->22->253->44->114->96->88->112->86->217->230->36->65->251->183->127->53->174->194->200->173->99->98->168->1
tsp-problem-300-900-100-5-1.txt, timeout, 102730 ms, 26083.299695, 23904206, 386860127, 1->240->84->253->263->206->282->16->201->17->123->70->56->257->272->60->63->133->11->141->48->214->256->105->286->88->239->33->172->45->52->232->260->266->51->29->96->134->189->233->277->236->32->23->66->202->121->180->59->49->276->137->90->136->241->238->2->231->212->188->144->87->177->91->243->271->98->20->273->237->183->120->167->174->42->39->110->168->291->4->250->30->162->7->208->72->113->224->109->164->153->254->148->252->165->115->215->128->225->161->283->299->68->111->85->28->268->74->219->199->205->170->173->89->112->251->101->290->118->130->76->19->50->262->57->78->119->178->270->209->279->155->43->38->227->6->213->67->288->107->194->197->79->25->82->269->204->55->116->143->71->274->226->192->106->159->54->41->151->47->77->196->179->169->127->5->247->259->210->207->64->297->18->235->73->3->131->267->158->249->294->242->34->281->132->103->261->278->248->221->125->122->264->160->216->104->142->220->8->99->14->108->223->181->258->284->229->234->150->293->15->222->218->94->139->295->211->255->275->135->265->58->93->40->157->149->86->114->102->146->95->9->61->184->163->35->176->69->292->44->300->83->156->195->147->12->296->92->152->46->145->285->31->117->27->126->154->203->289->21->185->62->200->140->187->10->175->287->244->166->193->26->138->13->190->182->37->171->298->75->129->124->81->53->198->100->80->246->24->230->36->65->245->191->186->228->217->280->22->97->1
tsp-problem-400-16000-100-25-1.txt, timeout, 11694.5 ms, 13500.745912, 24304180, 360265702, 1->223->28->31->50->122->284->64->285->153->374->115->176->369->77->389->239->375->113->302->152->243->72->14->56->349->54->280->276->388->381->85->185->60->36->235->161->360->296->146->252->327->386->287->169->69->340->143->209->379->332->227->12->399->66->338->112->65->211->310->103->61->190->101->318->336->238->73->171->362->194->74->400->207->83->264->49->3->317->17->261->244->119->321->278->258->110->396->337->58->179->242->230->273->39->331->93->346->359->70->203->133->53->150->87->204->371->377->168->391->305->354->55->382->27->180->249->271->167->125->44->172->136->91->392->52->22->309->34->398->265->286->139->228->37->165->47->255->323->151->141->157->181->220->75->300->277->189->272->232->376->206->384->274->248->15->350->372->2->326->341->201->298->51->184->246->266->79->212->368->159->48->80->108->395->373->67->135->19->269->365->16->155->199->383->304->311->142->11->259->163->187->292->324->237->213->343->345->41->20->197->124->42->188->256->279->330->325->134->158->262->106->198->295->231->46->126->186->226->221->164->316->367->196->57->96->270->33->267->363->160->385->128->288->88->89->347->219->195->254->7->81->94->351->263->291->312->127->191->208->118->390->138->282->380->387->9->4->378->90->78->348->162->356->8->297->154->92->131->174->35->366->205->144->361->294->257->224->29->40->358->202->236->344->215->102->397->173->147->183->306->253->6->24->301->357->334->45->320->283->251->234->233->245->307->86->32->107->335->319->130->247->353->339->129->268->364->114->132->210->18->260->175->250->308->68->97->5->26->293->200->329->99->241->229->216->289->23->170->303->313->109->123->333->82->111->214->275->322->393->76->314->104->355->315->21->43->370->290->30->192->121->25->117->217->225->328->105->149->222->100->95->140->156->13->71->352->182->178->120->63->218->84->342->38->59->98->193->166->394->148->10->62->240->177->281->116->137->145->299->1
tsp-problem-400-16000-100-5-1.txt, timeout, 5881.88 ms, 34819.647159, 23245559, 377510236, 1->351->174->147->222->100->114->228->68->195->120->93->201->145->245->332->349->157->131->313->69->357->268->248->166->150->366->378->344->312->163->98->347->133->253->239->282->396->152->108->89->350->25->310->199->352->280->382->61->50->204->342->211->18->250->38->206->361->377->369->35->229->275->273->13->391->115->258->364->246->256->121->317->62->300->104->70->390->142->260->249->178->263->281->345->182->87->346->234->125->52->208->149->279->17->21->20->45->144->194->24->252->331->363->94->298->283->146->189->190->127->389->376->106->117->197->175->66->388->91->177->43->26->356->167->171->12->227->102->276->380->359->8->305->243->97->214->392->40->362->60->85->148->379->161->338->118->302->295->368->383->170->209->400->90->334->242->41->10->57->327->9->186->259->355->86->220->30->374->158->324->233->7->179->184->47->79->32->134->207->330->188->337->290->217->244->65->255->271->181->210->385->49->95->238->315->31->381->307->198->372->200->251->360->278->139->168->218->34->141->261->37->187->237->164->235->394->136->153->225->322->99->230->160->33->132->375->105->183->308->296->336->272->191->348->81->123->151->172->73->11->262->58->294->27->373->155->240->306->23->176->75->3->326->309->126->78->341->303->202->51->48->44->101->22->365->397->205->370->110->154->267->77->221->212->321->135->353->71->285->335->76->138->83->72->265->316->293->339->173->111->15->192->343->165->269->226->169->241->180->119->319->28->257->304->129->6->128->109->203->299->130->395->399->223->231->112->264->159->301->286->39->19->386->323->232->122->297->116->36->340->82->137->329->140->5->74->387->393->398->92->288->358->96->254->196->219->55->292->53->113->16->88->266->162->46->185->354->124->216->277->14->311->63->289->42->64->54->4->274->287->325->247->56->107->270->320->84->367->384->193->284->314->156->333->224->371->143->236->103->2->328->291->215->59->67->80->29->213->318->1
tsp-problem-400-1600-100-25-1.txt, timeout, 363809 ms, 13546.283250, 30825269, 446608860, 1->316->180->333->36->328->6->201->344->91->171->184->237->244->398->195->375->99->52->50->16->96->352->249->253->133->371->9->212->11->325->12->321->43->305->270->361->391->383->122->247->17->307->374->158->331->162->378->272->348->48->245->197->221->342->106->105->299->262->28->126->290->41->345->234->183->394->341->179->381->199->218->65->64->226->356->113->139->380->338->213->297->24->8->364->145->142->217->382->174->123->369->315->370->343->102->155->71->379->271->192->278->206->135->225->366->61->3->241->349->131->216->275->90->114->191->128->51->169->150->273->346->387->137->82->132->63->104->303->222->209->296->376->110->373->282->320->178->223->81->337->257->336->27->267->359->101->214->334->292->335->163->339->159->205->172->289->309->49->80->235->10->149->399->365->236->227->98->317->70->58->103->54->78->311->281->400->87->69->44->185->194->372->193->156->238->53->318->77->148->56->165->319->330->261->362->308->33->393->29->112->60->134->312->233->74->220->177->368->326->200->385->354->327->79->280->46->187->211->329->274->294->167->124->252->304->243->332->260->279->283->152->86->295->302->25->198->30->186->127->143->57->40->276->119->386->255->75->269->231->35->141->130->129->189->22->264->125->266->215->26->175->121->164->323->42->111->240->285->284->32->310->246->7->188->347->229->83->39->15->204->301->13->89->396->340->34->286->2->254->207->166->324->68->256->88->100->117->392->384->363->288->263->350->116->314->120->95->258->250->118->151->136->19->259->108->389->67->202->208->388->5->173->357->228->14->92->251->300->21->115->45->168->355->138->377->182->232->31->322->224->38->176->248->298->55->390->395->277->160->351->210->397->161->239->93->85->97->306->47->140->107->170->84->265->291->353->18->203->37->154->196->219->287->144->190->76->358->23->72->4->313->230->109->62->146->20->147->293->181->59->94->66->153->360->268->367->73->242->157->1
tsp-problem-400-1600-100-5-1.txt, timeout, 1898.45 ms, 34785.168708, 26601602, 407952478, 1->85->47->285->99->114->48->246->215->373->256->139->21->185->179->13->166->258->150->221->110->234->220->219->298->358->398->335->126->177->291->366->282->107->151->37->279->17->193->320->119->307->290->224->319->334->345->83->311->181->342->277->204->72->260->237->314->93->81->198->45->159->218->109->269->14->86->388->223->308->203->46->30->392->67->205->31->294->278->87->165->7->395->211->362->313->70->273->42->228->343->393->270->202->400->97->244->22->135->88->255->106->305->18->74->297->370->73->383->115->321->176->330->173->164->23->12->154->293->53->77->374->280->336->265->369->141->250->10->360->292->196->25->137->153->15->143->90->253->68->194->49->59->217->209->82->170->129->216->354->357->300->91->161->281->289->197->267->391->5->175->60->61->262->352->92->231->195->349->123->63->284->385->249->232->39->120->50->207->149->399->235->225->359->188->79->356->144->318->178->27->169->142->230->340->242->286->35->304->268->303->296->32->44->201->132->381->208->189->54->306->125->363->98->29->19->75->394->33->199->328->66->43->236->183->182->375->353->3->386->384->214->263->254->127->58->56->11->206->312->341->367->379->337->36->276->390->245->351->2->389->89->287->168->122->38->26->348->238->248->180->131->100->130->212->192->259->380->323->148->167->20->140->355->96->247->361->186->78->301->200->339->134->118->163->264->257->187->102->229->158->156->382->222->155->333->387->117->41->191->377->332->322->28->190->213->329->346->8->146->344->138->51->133->162->80->283->233->331->6->239->241->326->34->309->69->226->65->324->124->302->376->364->64->71->371->108->105->116->266->152->40->261->9->368->347->210->174->157->16->325->397->396->24->338->4->104->327->94->112->227->378->95->172->271->274->275->350->52->62->147->310->121->84->295->299->55->240->372->136->103->316->272->251->171->128->101->160->76->317->113->111->315->145->365->184->252->243->57->288->1
tsp-problem-400-32000-100-25-1.txt, timeout, 405780 ms, 13958.768365, 39132904, 480783476, 1->359->183->392->38->356->203->69->66->298->386->117->126->373->250->115->16->102->202->316->163->271->222->363->205->281->145->306->229->283->153->109->32->49->315->302->233->200->295->352->134->48->335->206->79->112->394->264->280->279->391->154->217->358->336->72->323->354->249->309->23->35->51->68->370->228->259->299->98->236->180->282->8->179->192->171->214->105->92->13->272->53->169->269->285->313->362->326->398->241->328->338->146->77->237->252->318->207->291->332->21->100->108->71->95->6->140->170->254->397->212->178->12->166->152->273->4->80->324->116->209->275->346->305->31->5->52->61->208->245->327->317->360->256->221->274->44->97->312->17->187->388->367->384->75->156->399->150->253->382->270->368->211->84->29->278->81->127->133->213->297->101->244->304->226->189->300->343->45->78->216->255->239->18->135->164->247->303->90->185->172->58->65->96->94->159->340->287->232->11->26->131->357->289->85->37->160->251->42->107->266->365->230->161->155->393->33->293->199->381->110->195->290->263->389->88->64->125->148->43->364->118->310->54->219->320->93->103->19->351->144->20->366->36->387->76->257->149->369->301->210->73->168->188->240->235->129->371->186->325->267->128->28->62->260->70->337->191->196->201->308->355->330->46->121->15->74->198->396->376->167->190->41->223->395->243->86->261->130->268->7->294->111->284->276->361->204->142->47->353->380->342->329->30->24->238->124->174->307->181->83->91->347->177->40->350->147->220->390->106->215->182->234->104->162->349->63->218->158->184->374->25->165->322->286->122->242->55->400->60->39->339->262->22->224->227->119->265->50->27->137->258->34->334->248->341->333->246->344->89->385->277->378->176->113->225->296->82->151->14->331->231->379->175->57->348->375->193->136->141->3->311->321->9->2->67->319->197->345->59->123->372->173->288->99->377->10->120->157->314->194->56->143->383->132->114->138->292->139->87->1
tsp-problem-400-32000-100-5-1.txt, timeout, 40392 ms, 34717.077662, 22753287, 363752154, 1->276->72->370->153->229->25->62->377->140->292->358->357->63->157->226->179->338->122->379->66->188->375->323->114->266->298->272->186->109->200->26->250->113->14->308->350->221->202->295->330->6->17->118->159->214->117->155->119->61->65->101->79->151->337->325->314->311->111->32->283->294->256->112->394->254->376->183->237->316->284->393->320->342->385->219->57->23->207->143->275->332->230->204->398->317->166->260->395->191->216->303->8->181->173->176->124->360->209->263->125->231->299->210->147->43->211->213->91->205->273->264->135->38->347->372->270->361->278->59->73->98->201->168->341->345->13->329->2->388->215->144->4->383->238->220->48->351->268->70->10->28->41->27->397->243->277->29->212->327->160->349->321->364->154->253->227->290->108->12->245->172->386->3->86->300->161->228->94->76->251->248->145->184->390->190->335->356->126->178->334->310->164->359->128->288->304->235->105->363->196->121->139->99->195->49->322->146->344->313->302->90->92->74->343->58->252->355->51->132->53->267->257->36->167->247->281->199->141->193->163->110->22->233->336->380->20->203->234->352->67->239->42->265->30->83->71->21->224->346->87->366->5->365->9->56->392->138->326->158->232->177->95->18->19->312->115->396->291->261->45->55->60->280->391->274->102->306->225->242->82->381->301->192->369->269->371->39->373->353->34->96->400->333->368->88->258->127->354->37->382->170->319->75->249->133->129->106->189->84->223->378->69->150->162->296->271->374->293->174->324->348->307->149->130->285->194->259->89->47->208->197->318->328->399->165->206->241->137->315->152->24->185->93->136->77->279->389->107->46->262->15->120->187->287->54->78->309->218->148->131->289->81->286->282->305->116->64->80->222->40->171->255->68->16->44->169->217->104->134->297->156->50->331->362->142->35->240->182->97->7->244->236->100->384->198->85->52->123->367->340->175->180->339->11->31->246->387->33->103->1
tsp-problem-400-64000-100-25-1.txt, timeout, 116018 ms, 13398.276608, 15008161, 311952776, 1->248->220->152->87->141->26->205->11->18->211->238->15->57->111->236->112->28->386->200->64->80->226->290->65->302->51->172->201->374->45->305->101->145->337->314->84->230->174->155->265->99->329->86->308->42->146->23->400->256->182->154->75->237->276->122->132->181->116->354->341->149->92->50->129->356->12->284->258->365->37->250->192->383->345->179->285->298->138->225->331->10->300->283->361->384->197->277->164->48->398->30->219->40->222->36->178->25->162->370->288->22->379->68->71->240->279->291->189->327->385->82->322->376->187->204->299->139->338->274->3->261->375->119->194->177->195->55->134->43->6->169->127->106->269->63->243->397->294->362->135->372->81->210->88->319->318->170->249->235->217->91->158->387->215->368->245->213->70->349->159->234->255->105->357->252->280->293->142->104->347->46->233->312->118->61->39->382->67->77->117->176->93->74->73->323->247->90->268->120->335->231->292->392->52->17->133->359->32->108->262->367->137->239->351->355->278->78->270->72->206->388->306->89->380->317->166->130->198->328->266->399->103->143->246->59->185->167->360->303->393->150->44->38->286->96->27->313->191->321->381->325->2->8->366->378->267->16->161->193->14->207->229->390->251->348->223->125->260->171->97->151->34->214->94->109->163->69->21->395->53->358->113->60->346->309->310->165->196->121->49->295->224->287->272->324->263->369->157->107->124->389->241->342->264->202->352->271->153->102->190->320->98->47->115->126->188->208->136->353->340->371->31->350->316->343->209->275->183->184->227->156->41->173->83->20->76->259->334->244->33->377->19->391->180->175->66->257->336->296->289->131->326->203->311->242->330->5->281->221->364->54->216->148->394->7->396->56->123->344->79->4->168->332->307->29->144->35->100->304->160->273->85->58->373->13->128->62->218->339->147->9->232->199->297->212->363->315->254->186->95->253->301->282->110->140->228->114->333->24->1
tsp-problem-400-64000-100-5-1.txt, timeout, 175924 ms, 34670.883365, 27808898, 406323973, 1->300->351->329->354->227->386->76->249->204->283->95->392->348->289->239->340->81->66->137->125->162->18->44->364->260->41->189->23->326->22->288->292->143->245->2->251->347->20->334->232->365->216->373->94->88->138->387->338->302->101->284->236->381->52->136->305->337->362->156->342->130->28->61->111->390->380->9->372->26->369->47->161->218->31->311->146->343->86->242->356->174->330->297->27->134->353->32->252->172->256->306->127->3->89->80->165->12->54->177->217->296->6->280->49->195->281->63->360->8->328->11->206->121->321->93->65->114->271->103->322->276->75->78->315->43->77->21->352->397->265->290->199->122->154->224->196->376->7->287->53->299->346->56->175->173->184->123->371->30->270->223->176->144->247->39->153->215->124->275->33->240->268->231->147->308->359->117->98->149->179->29->68->238->83->291->91->132->324->332->180->187->370->295->128->400->107->109->139->314->148->388->168->84->13->105->320->97->382->69->209->394->141->219->208->248->375->229->225->235->194->316->230->228->25->323->378->253->262->150->398->277->178->294->366->200->350->285->104->307->254->60->190->19->313->17->244->214->367->327->282->243->24->226->191->389->79->145->385->102->393->46->158->5->333->197->171->339->96->126->85->112->274->160->383->120->62->167->42->142->374->163->310->185->272->87->202->345->15->363->198->267->4->368->286->116->237->257->201->379->186->312->258->118->301->246->169->55->357->193->336->220->67->113->341->317->166->82->298->250->115->355->45->92->221->331->70->309->182->205->263->266->151->188->210->261->203->58->399->71->211->264->358->181->159->273->59->164->99->40->278->133->192->38->51->140->319->73->255->36->106->395->183->74->72->16->37->396->135->157->64->110->35->108->10->213->14->222->131->293->303->344->349->129->325->361->90->304->119->384->279->212->377->34->234->259->241->57->335->155->318->152->100->50->391->269->170->48->207->233->1
tsp-problem-400-8000-100-25-1.txt, timeout, 10972.2 ms, 13890.828074, 33319860, 436946029, 1->37->245->23->375->376->353->236->352->394->107->362->334->146->348->227->92->157->381->174->165->79->389->2->231->38->22->95->91->346->7->336->369->141->158->329->64->266->294->125->133->221->244->88->123->114->308->297->337->259->170->34->168->364->252->260->214->213->331->3->99->322->191->11->271->360->207->190->273->391->154->25->183->220->258->216->112->193->358->387->200->59->85->128->198->204->66->314->42->356->235->357->177->187->126->14->359->378->283->188->156->319->30->351->284->111->292->262->149->335->350->50->61->82->324->96->84->333->142->278->144->43->325->253->110->302->295->56->312->396->48->285->390->89->102->367->103->153->75->301->132->41->383->100->215->240->338->379->8->372->87->275->40->172->16->147->218->321->12->264->257->229->127->31->355->248->160->250->382->93->109->46->265->195->280->386->173->120->171->247->169->140->106->20->163->182->371->230->36->288->53->19->228->300->150->139->211->365->342->270->121->68->276->210->238->293->233->62->113->54->299->28->9->315->219->105->345->374->261->6->202->313->274->305->152->263->316->400->397->323->282->27->254->76->167->343->69->72->32->307->179->5->143->370->246->44->290->226->148->232->151->380->296->208->330->291->223->45->289->130->373->304->138->309->26->77->377->52->201->361->101->241->115->363->328->74->15->13->97->318->349->332->73->287->189->277->205->137->104->196->311->354->184->384->71->180->129->320->33->306->255->159->234->58->60->65->118->192->134->131->392->175->18->98->341->81->116->243->24->86->181->145->268->162->78->136->122->347->339->251->269->47->286->94->326->395->178->197->281->119->344->166->310->67->83->185->224->272->35->80->164->117->303->29->225->70->186->217->176->63->256->366->239->155->388->267->242->222->398->206->203->249->17->393->124->298->399->57->368->194->39->10->212->317->108->51->199->385->49->90->237->161->135->209->21->327->340->55->4->279->1
tsp-problem-400-8000-100-5-1.txt, timeout, 380737 ms, 34578.360277, 20720040, 343488845, 1->345->117->53->161->399->14->218->229->223->23->93->125->111->246->334->88->388->258->264->337->261->343->340->56->296->172->348->284->55->357->315->295->307->396->190->38->364->128->352->141->61->74->82->87->286->283->329->251->386->378->59->18->50->51->158->245->222->215->211->207->260->39->3->397->272->187->233->121->240->77->300->248->193->247->17->96->330->180->374->43->11->356->267->324->359->145->108->381->67->317->366->49->256->201->29->137->40->323->372->308->98->73->12->146->243->339->47->194->292->346->371->220->7->70->338->189->253->71->57->347->170->103->196->326->309->83->153->400->78->191->252->159->112->46->365->95->175->192->54->305->332->36->99->84->186->268->380->228->171->129->68->391->116->206->204->65->350->265->287->358->202->13->227->89->126->271->22->119->195->92->34->120->6->208->60->9->134->85->216->100->131->325->266->165->15->42->160->242->320->312->52->276->174->155->335->130->4->27->321->237->152->21->393->64->232->219->382->368->298->250->354->178->316->373->322->376->105->113->327->75->156->124->213->154->333->236->210->291->344->44->239->107->90->262->377->176->31->303->221->91->385->360->387->149->277->274->66->198->166->102->109->151->363->115->164->199->273->80->94->361->342->375->270->289->123->280->118->133->114->367->2->32->173->353->288->209->185->362->285->33->10->349->235->26->138->390->8->5->394->269->37->48->19->142->238->290->104->140->231->139->336->30->369->35->230->28->20->395->179->306->299->163->182->200->144->244->398->127->147->135->234->297->110->370->383->328->25->389->16->101->311->203->255->122->301->314->81->136->259->294->341->263->351->76->293->188->384->254->69->143->150->58->282->148->162->225->392->197->212->205->45->318->226->304->355->167->177->183->313->97->310->72->302->278->168->79->214->24->257->157->62->169->86->41->275->63->281->241->184->224->132->106->331->319->217->279->249->379->181->1
